Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
20 Jul 2020 00:44,4,1,0.014,0.003
20 Jul 2020 00:45,4,1,0.014,0.004
20 Jul 2020 00:46,4,1,0.019,0.004
20 Jul 2020 00:47,4,1,0.016,0.003
20 Jul 2020 00:48,4,1,0.014,0.003
20 Jul 2020 00:49,4,1,0.013,0.004
20 Jul 2020 00:50,4,1,0.015,0.004
20 Jul 2020 00:51,4,1,0.016,0.004
20 Jul 2020 00:52,4,1,0.015,0.004
20 Jul 2020 00:53,4,1,0.017,0.004
20 Jul 2020 00:54,4,1,0.015,0.004
20 Jul 2020 00:55,4,1,0.013,0.004
20 Jul 2020 00:56,4,1,0.015,0.004
20 Jul 2020 00:57,4,1,0.016,0.004
20 Jul 2020 00:58,4,1,0.014,0.004
20 Jul 2020 00:59,4,1,0.017,0.004
20 Jul 2020 01:00,4,1,0.014,0.004
20 Jul 2020 01:01,4,1,0.014,0.004
20 Jul 2020 01:02,4,1,0.013,0.004
20 Jul 2020 01:03,4,1,0.012,0.004
20 Jul 2020 01:04,4,1,0.015,0.004
20 Jul 2020 01:05,4,1,0.014,0.004
20 Jul 2020 01:06,4,1,0.013,0.004
20 Jul 2020 01:07,4,1,0.014,0.004
20 Jul 2020 01:08,4,1,0.015,0.004
20 Jul 2020 01:09,4,1,0.012,0.004
20 Jul 2020 01:10,4,1,0.015,0.004
20 Jul 2020 01:11,4,1,0.017,0.004
20 Jul 2020 01:12,4,1,0.018,0.004
20 Jul 2020 01:13,4,1,0.014,0.004
20 Jul 2020 01:14,4,1,0.013,0.004
20 Jul 2020 01:15,4,1,0.012,0.003
20 Jul 2020 01:16,4,1,0.014,0.004
20 Jul 2020 01:17,4,1,0.014,0.004
20 Jul 2020 01:18,4,1,0.013,0.003
20 Jul 2020 01:19,4,1,0.013,0.004
20 Jul 2020 01:20,4,1,0.014,0.004
20 Jul 2020 01:21,4,1,0.014,0.004
20 Jul 2020 01:22,4,1,0.014,0.003
20 Jul 2020 01:23,4,1,0.012,0.003
20 Jul 2020 01:24,4,1,0.013,0.004
20 Jul 2020 01:25,4,1,0.012,0.003
20 Jul 2020 01:26,4,1,0.014,0.003
20 Jul 2020 01:27,4,1,0.014,0.004
20 Jul 2020 01:28,4,1,0.014,0.004
20 Jul 2020 01:29,4,1,0.011,0.004
20 Jul 2020 01:30,4,1,0.020,0.004
20 Jul 2020 01:31,4,1,0.015,0.004
20 Jul 2020 01:32,4,1,0.015,0.004
20 Jul 2020 01:33,4,1,0.012,0.004
20 Jul 2020 01:34,4,1,0.014,0.004
20 Jul 2020 01:35,4,1,0.019,0.004
20 Jul 2020 01:36,4,1,0.012,0.003
20 Jul 2020 01:37,4,1,0.013,0.003
20 Jul 2020 01:38,4,1,0.015,0.004
20 Jul 2020 01:39,4,1,0.013,0.004
20 Jul 2020 01:40,4,1,0.012,0.004
20 Jul 2020 01:41,4,1,0.013,0.004
20 Jul 2020 01:42,4,1,0.014,0.003
20 Jul 2020 01:43,4,1,0.019,0.004
20 Jul 2020 01:44,4,1,0.011,0.004
20 Jul 2020 01:45,4,1,0.015,0.004
20 Jul 2020 01:46,4,1,0.014,0.004
20 Jul 2020 01:47,4,1,0.014,0.004
20 Jul 2020 01:48,4,1,0.013,0.004
20 Jul 2020 01:49,4,1,0.013,0.004
20 Jul 2020 01:50,4,1,0.013,0.004
20 Jul 2020 01:51,4,1,0.010,0.003
20 Jul 2020 01:52,4,1,0.013,0.004
20 Jul 2020 01:53,4,1,0.011,0.004
20 Jul 2020 01:54,4,1,0.011,0.004
20 Jul 2020 01:55,4,1,0.013,0.004
20 Jul 2020 01:56,4,1,0.012,0.004
20 Jul 2020 01:57,4,1,0.013,0.004
20 Jul 2020 01:58,4,1,0.010,0.004
20 Jul 2020 01:59,4,1,0.013,0.004
20 Jul 2020 02:00,4,1,0.009,0.003
20 Jul 2020 02:01,4,1,0.014,0.004
20 Jul 2020 02:02,4,1,0.012,0.004
20 Jul 2020 02:03,4,1,0.010,0.004
20 Jul 2020 02:04,4,1,0.014,0.004
20 Jul 2020 02:05,4,1,0.011,0.004
20 Jul 2020 02:06,4,1,0.012,0.004
20 Jul 2020 02:07,4,1,0.010,0.004
20 Jul 2020 02:08,4,1,0.011,0.004
20 Jul 2020 02:09,4,1,0.012,0.004
20 Jul 2020 02:10,4,1,0.013,0.004
20 Jul 2020 02:11,4,1,0.013,0.004
20 Jul 2020 02:12,4,1,0.010,0.003
20 Jul 2020 02:13,4,1,0.011,0.004
20 Jul 2020 02:14,4,1,0.009,0.004
20 Jul 2020 02:15,4,1,0.011,0.004
20 Jul 2020 02:16,4,1,0.012,0.004
20 Jul 2020 02:17,4,1,0.010,0.004
20 Jul 2020 02:18,4,1,0.009,0.003
20 Jul 2020 02:19,4,1,0.012,0.003
20 Jul 2020 02:20,4,1,0.011,0.004
20 Jul 2020 02:21,4,1,0.009,0.003
20 Jul 2020 02:22,4,1,0.010,0.004
20 Jul 2020 02:23,4,1,0.012,0.004
20 Jul 2020 02:24,4,1,0.008,0.004
20 Jul 2020 02:25,4,1,0.013,0.004
20 Jul 2020 02:26,4,1,0.009,0.004
20 Jul 2020 02:27,4,1,0.011,0.004
20 Jul 2020 02:28,4,1,0.007,0.004
20 Jul 2020 02:29,4,1,0.009,0.004
20 Jul 2020 02:30,4,1,0.008,0.004
20 Jul 2020 02:31,4,1,0.009,0.004
20 Jul 2020 02:32,4,1,0.010,0.004
20 Jul 2020 02:33,4,1,0.012,0.004
20 Jul 2020 02:34,4,1,0.011,0.004
20 Jul 2020 02:35,4,1,0.009,0.004
20 Jul 2020 02:36,4,1,0.010,0.004
20 Jul 2020 02:37,4,1,0.011,0.004
20 Jul 2020 02:38,4,1,0.012,0.004
20 Jul 2020 02:39,4,1,0.009,0.004
20 Jul 2020 02:40,4,1,0.012,0.004
20 Jul 2020 02:41,4,1,0.012,0.004
20 Jul 2020 02:42,4,1,0.012,0.004
20 Jul 2020 02:43,4,1,0.011,0.004
20 Jul 2020 02:44,4,1,0.009,0.004
20 Jul 2020 02:45,4,1,0.011,0.004
20 Jul 2020 02:46,4,1,0.010,0.004
20 Jul 2020 02:47,4,1,0.013,0.004
20 Jul 2020 02:48,4,1,0.008,0.004
20 Jul 2020 02:49,4,1,0.009,0.004
20 Jul 2020 02:50,4,1,0.012,0.004
20 Jul 2020 02:51,4,1,0.011,0.004
20 Jul 2020 02:52,4,1,0.012,0.004
20 Jul 2020 02:53,4,1,0.014,0.004
20 Jul 2020 02:54,4,1,0.014,0.004
20 Jul 2020 02:55,4,1,0.009,0.004
20 Jul 2020 02:56,4,1,0.011,0.004
20 Jul 2020 02:57,4,1,0.009,0.004
20 Jul 2020 02:58,4,1,0.010,0.004
20 Jul 2020 02:59,4,1,0.008,0.004
20 Jul 2020 03:00,4,1,0.011,0.004
20 Jul 2020 03:01,4,1,0.012,0.004
20 Jul 2020 03:02,4,1,0.014,0.004
20 Jul 2020 03:03,4,1,0.011,0.004
20 Jul 2020 03:04,4,1,0.012,0.004
20 Jul 2020 03:05,4,1,0.010,0.004
20 Jul 2020 03:06,4,1,0.011,0.004
20 Jul 2020 03:07,4,1,0.012,0.005
20 Jul 2020 03:08,4,1,0.013,0.004
20 Jul 2020 03:09,4,1,0.010,0.004
20 Jul 2020 03:10,4,1,0.013,0.005
20 Jul 2020 03:11,4,1,0.011,0.004
20 Jul 2020 03:12,4,1,0.011,0.004
20 Jul 2020 03:13,4,1,0.010,0.004
20 Jul 2020 03:14,4,1,0.012,0.005
20 Jul 2020 03:15,4,1,0.011,0.004
20 Jul 2020 03:16,4,1,0.013,0.005
20 Jul 2020 03:17,4,1,0.012,0.004
20 Jul 2020 03:18,4,1,0.010,0.004
20 Jul 2020 03:19,4,1,0.011,0.005
20 Jul 2020 03:20,4,1,0.013,0.004
20 Jul 2020 03:21,4,1,0.012,0.004
20 Jul 2020 03:22,4,1,0.010,0.004
20 Jul 2020 03:23,4,1,0.013,0.005
20 Jul 2020 03:24,4,1,0.011,0.004
20 Jul 2020 03:25,4,1,0.011,0.005
20 Jul 2020 03:26,4,1,0.015,0.005
20 Jul 2020 03:27,4,1,0.012,0.004
20 Jul 2020 03:28,4,1,0.015,0.005
20 Jul 2020 03:29,4,1,0.013,0.004
20 Jul 2020 03:30,4,1,0.013,0.004
20 Jul 2020 03:31,4,1,0.012,0.005
20 Jul 2020 03:32,4,1,0.013,0.004
20 Jul 2020 03:33,4,1,0.013,0.005
20 Jul 2020 03:34,4,1,0.013,0.004
20 Jul 2020 03:35,4,1,0.011,0.004
20 Jul 2020 03:36,4,1,0.014,0.005
20 Jul 2020 03:37,4,1,0.014,0.005
20 Jul 2020 03:38,4,1,0.015,0.005
20 Jul 2020 03:39,4,1,0.010,0.005
20 Jul 2020 03:40,4,1,0.010,0.005
20 Jul 2020 03:41,4,1,0.013,0.004
20 Jul 2020 03:42,4,1,0.011,0.005
20 Jul 2020 03:43,4,1,0.013,0.005
20 Jul 2020 03:44,4,1,0.013,0.005
20 Jul 2020 03:45,4,1,0.012,0.004
20 Jul 2020 03:46,4,1,0.015,0.005
20 Jul 2020 03:47,4,1,0.012,0.005
20 Jul 2020 03:48,4,1,0.012,0.005
20 Jul 2020 03:49,4,1,0.011,0.005
20 Jul 2020 03:50,4,1,0.013,0.005
20 Jul 2020 03:51,4,1,0.009,0.004
20 Jul 2020 03:52,4,1,0.011,0.004
20 Jul 2020 03:53,4,1,0.010,0.004
20 Jul 2020 03:54,4,1,0.016,0.005
20 Jul 2020 03:55,4,1,0.013,0.004
20 Jul 2020 03:56,4,1,0.010,0.004
20 Jul 2020 03:57,4,1,0.010,0.005
20 Jul 2020 03:58,4,1,0.010,0.005
20 Jul 2020 03:59,4,1,0.013,0.004
20 Jul 2020 04:00,4,1,0.013,0.004
20 Jul 2020 04:01,4,1,0.008,0.004
20 Jul 2020 04:02,4,1,0.014,0.005
20 Jul 2020 04:03,4,1,0.011,0.004
20 Jul 2020 04:04,4,1,0.011,0.005
20 Jul 2020 04:05,4,1,0.010,0.005
20 Jul 2020 04:06,4,1,0.014,0.005
20 Jul 2020 04:07,4,1,0.013,0.005
20 Jul 2020 04:08,4,1,0.013,0.005
20 Jul 2020 04:09,4,1,0.009,0.004
20 Jul 2020 04:10,4,1,0.013,0.005
20 Jul 2020 04:11,4,1,0.011,0.004
20 Jul 2020 04:12,4,1,0.011,0.005
20 Jul 2020 04:13,4,1,0.011,0.005
20 Jul 2020 04:14,4,1,0.010,0.004
20 Jul 2020 04:15,4,1,0.011,0.004
20 Jul 2020 04:16,4,1,0.013,0.005
20 Jul 2020 04:17,4,1,0.010,0.005
20 Jul 2020 04:18,4,1,0.011,0.004
20 Jul 2020 04:19,4,1,0.012,0.004
20 Jul 2020 04:20,4,1,0.012,0.005
20 Jul 2020 04:21,4,1,0.011,0.005
20 Jul 2020 04:22,4,1,0.010,0.005
20 Jul 2020 04:23,4,1,0.010,0.004
20 Jul 2020 04:24,4,1,0.010,0.005
20 Jul 2020 04:25,4,1,0.011,0.005
20 Jul 2020 04:26,4,1,0.012,0.004
20 Jul 2020 04:27,4,1,0.010,0.004
20 Jul 2020 04:28,4,1,0.012,0.004
20 Jul 2020 04:29,4,1,0.011,0.004
20 Jul 2020 04:30,4,1,0.011,0.005
20 Jul 2020 04:31,4,1,0.012,0.004
20 Jul 2020 04:32,4,1,0.011,0.004
20 Jul 2020 04:33,4,1,0.010,0.004
20 Jul 2020 04:34,4,1,0.012,0.005
20 Jul 2020 04:35,4,1,0.013,0.004
20 Jul 2020 04:36,4,1,0.011,0.005
20 Jul 2020 04:37,4,1,0.011,0.005
20 Jul 2020 04:38,4,1,0.014,0.004
20 Jul 2020 04:39,4,1,0.012,0.004
20 Jul 2020 04:40,4,1,0.011,0.004
20 Jul 2020 04:41,4,1,0.012,0.005
20 Jul 2020 04:42,4,1,0.010,0.004
20 Jul 2020 04:43,4,1,0.013,0.004
20 Jul 2020 04:44,4,1,0.008,0.005
20 Jul 2020 04:45,4,1,0.010,0.004
20 Jul 2020 04:46,4,1,0.009,0.004
20 Jul 2020 04:47,4,1,0.012,0.005
20 Jul 2020 04:48,4,1,0.013,0.004
20 Jul 2020 04:49,4,1,0.009,0.004
20 Jul 2020 04:50,4,1,0.010,0.005
20 Jul 2020 04:51,4,1,0.011,0.005
20 Jul 2020 04:52,4,1,0.009,0.004
20 Jul 2020 04:53,4,1,0.012,0.005
20 Jul 2020 04:54,4,1,0.013,0.005
20 Jul 2020 04:55,4,1,0.010,0.005
20 Jul 2020 04:56,4,1,0.013,0.004
20 Jul 2020 04:57,4,1,0.010,0.004
20 Jul 2020 04:58,4,1,0.010,0.005
20 Jul 2020 04:59,4,1,0.013,0.004
20 Jul 2020 05:00,4,1,0.009,0.004
20 Jul 2020 05:01,4,1,0.015,0.005
20 Jul 2020 05:02,4,1,0.012,0.005
20 Jul 2020 05:03,4,1,0.012,0.005
20 Jul 2020 05:04,4,1,0.014,0.005
20 Jul 2020 05:05,4,1,0.015,0.005
20 Jul 2020 05:06,4,1,0.010,0.004
20 Jul 2020 05:07,4,1,0.012,0.005
20 Jul 2020 05:08,4,1,0.010,0.004
20 Jul 2020 05:09,4,1,0.013,0.005
20 Jul 2020 05:10,4,1,0.010,0.005
20 Jul 2020 05:11,4,1,0.009,0.004
20 Jul 2020 05:12,4,1,0.009,0.004
20 Jul 2020 05:13,4,1,0.015,0.005
20 Jul 2020 05:14,4,1,0.013,0.004
20 Jul 2020 05:15,4,1,0.011,0.004
20 Jul 2020 05:16,4,1,0.012,0.004
20 Jul 2020 05:17,4,1,0.012,0.005
20 Jul 2020 05:18,4,1,0.011,0.005
20 Jul 2020 05:19,4,1,0.010,0.004
20 Jul 2020 05:20,4,1,0.009,0.005
20 Jul 2020 05:21,4,1,0.011,0.004
20 Jul 2020 05:22,4,1,0.009,0.004
20 Jul 2020 05:23,4,1,0.009,0.004
20 Jul 2020 05:24,4,1,0.013,0.005
20 Jul 2020 05:25,4,1,0.010,0.005
20 Jul 2020 05:26,4,1,0.012,0.005
20 Jul 2020 05:27,4,1,0.011,0.005
20 Jul 2020 05:28,4,1,0.012,0.005
20 Jul 2020 05:29,4,1,0.012,0.005
20 Jul 2020 05:30,4,1,0.010,0.004
20 Jul 2020 05:31,4,1,0.011,0.005
20 Jul 2020 05:32,4,1,0.011,0.004
20 Jul 2020 05:33,4,1,0.011,0.004
20 Jul 2020 05:34,4,1,0.009,0.005
20 Jul 2020 05:35,4,1,0.013,0.004
20 Jul 2020 05:36,4,1,0.013,0.005
20 Jul 2020 05:37,4,1,0.010,0.004
20 Jul 2020 05:38,4,1,0.010,0.005
20 Jul 2020 05:39,4,1,0.011,0.004
20 Jul 2020 05:40,4,1,0.010,0.005
20 Jul 2020 05:41,4,1,0.009,0.004
20 Jul 2020 05:42,4,1,0.010,0.004
20 Jul 2020 05:43,4,1,0.014,0.005
20 Jul 2020 05:44,4,1,0.009,0.004
20 Jul 2020 05:45,4,1,0.011,0.005
20 Jul 2020 05:46,4,1,0.009,0.005
20 Jul 2020 05:47,4,1,0.011,0.005
20 Jul 2020 05:48,4,1,0.016,0.005
20 Jul 2020 05:49,4,1,0.011,0.005
20 Jul 2020 05:50,4,1,0.013,0.005
20 Jul 2020 05:51,4,1,0.013,0.005
20 Jul 2020 05:52,4,1,0.012,0.005
20 Jul 2020 05:53,4,1,0.013,0.005
20 Jul 2020 05:54,4,1,0.014,0.005
20 Jul 2020 05:55,4,1,0.014,0.005
20 Jul 2020 05:56,4,1,0.012,0.006
20 Jul 2020 05:57,4,1,0.011,0.005
20 Jul 2020 05:58,4,1,0.012,0.005
20 Jul 2020 05:59,4,1,0.012,0.005
20 Jul 2020 06:00,4,1,0.016,0.006
20 Jul 2020 06:01,4,1,0.012,0.005
20 Jul 2020 06:02,4,1,0.011,0.005
20 Jul 2020 06:03,4,1,0.012,0.005
20 Jul 2020 06:04,4,1,0.010,0.005
20 Jul 2020 06:05,4,1,0.012,0.005
20 Jul 2020 06:06,4,1,0.011,0.005
20 Jul 2020 06:07,4,1,0.012,0.005
20 Jul 2020 06:08,4,1,0.012,0.005
20 Jul 2020 06:09,4,1,0.015,0.006
20 Jul 2020 06:10,4,1,0.015,0.006
20 Jul 2020 06:11,4,1,0.016,0.006
20 Jul 2020 06:12,4,1,0.013,0.006
20 Jul 2020 06:13,4,1,0.013,0.006
20 Jul 2020 06:14,4,1,0.014,0.006
20 Jul 2020 06:15,4,1,0.010,0.006
20 Jul 2020 06:16,4,1,0.017,0.006
20 Jul 2020 06:17,4,1,0.015,0.005
20 Jul 2020 06:18,4,1,0.014,0.006
20 Jul 2020 06:19,4,1,0.011,0.006
20 Jul 2020 06:20,4,1,0.013,0.006
20 Jul 2020 06:21,4,1,0.013,0.006
20 Jul 2020 06:22,4,1,0.013,0.006
20 Jul 2020 06:23,4,1,0.013,0.005
20 Jul 2020 06:24,4,1,0.011,0.006
20 Jul 2020 06:25,4,1,0.011,0.005
20 Jul 2020 06:26,4,1,0.012,0.005
20 Jul 2020 06:27,4,1,0.011,0.006
20 Jul 2020 06:28,4,1,0.011,0.006
20 Jul 2020 06:29,4,1,0.011,0.005
20 Jul 2020 06:30,4,1,0.010,0.005
20 Jul 2020 06:31,4,1,0.012,0.005
20 Jul 2020 06:32,4,1,0.011,0.006
20 Jul 2020 06:33,4,1,0.009,0.005
20 Jul 2020 06:34,4,1,0.012,0.006
20 Jul 2020 06:35,4,1,0.010,0.005
20 Jul 2020 06:36,4,1,0.010,0.005
20 Jul 2020 06:37,4,1,0.011,0.006
20 Jul 2020 06:38,4,1,0.012,0.006
20 Jul 2020 06:39,4,1,0.013,0.005
20 Jul 2020 06:40,4,1,0.011,0.005
20 Jul 2020 06:41,4,1,0.010,0.005
20 Jul 2020 06:42,4,1,0.012,0.005
20 Jul 2020 06:43,4,1,0.010,0.005
20 Jul 2020 06:44,4,1,0.012,0.005
20 Jul 2020 06:45,4,1,0.010,0.006
20 Jul 2020 06:46,4,1,0.010,0.005
20 Jul 2020 06:47,4,1,0.014,0.006
20 Jul 2020 06:48,4,1,0.011,0.006
20 Jul 2020 06:49,4,1,0.010,0.006
20 Jul 2020 06:50,4,1,0.010,0.005
20 Jul 2020 06:51,4,1,0.011,0.006
20 Jul 2020 06:52,4,1,0.011,0.006
20 Jul 2020 06:53,4,1,0.013,0.006
20 Jul 2020 06:54,4,1,0.012,0.006
20 Jul 2020 06:55,4,1,0.012,0.006
20 Jul 2020 06:56,4,1,0.009,0.006
20 Jul 2020 06:57,4,1,0.010,0.005
20 Jul 2020 06:58,4,1,0.012,0.006
20 Jul 2020 06:59,4,1,0.010,0.006
20 Jul 2020 07:00,4,1,0.009,0.005
20 Jul 2020 07:01,4,1,0.012,0.006
20 Jul 2020 07:02,4,1,0.009,0.006
20 Jul 2020 07:03,4,1,0.011,0.006
20 Jul 2020 07:04,4,1,0.012,0.006
20 Jul 2020 07:05,4,1,0.011,0.006
20 Jul 2020 07:06,4,1,0.010,0.006
20 Jul 2020 07:07,4,1,0.011,0.006
20 Jul 2020 07:08,4,1,0.011,0.005
20 Jul 2020 07:09,4,1,0.011,0.006
20 Jul 2020 07:10,4,1,0.012,0.006
20 Jul 2020 07:11,4,1,0.009,0.005
20 Jul 2020 07:12,4,1,0.012,0.006
20 Jul 2020 07:13,4,1,0.011,0.006
20 Jul 2020 07:14,4,1,0.017,0.006
20 Jul 2020 07:15,4,1,0.012,0.006
20 Jul 2020 07:16,4,1,0.010,0.006
20 Jul 2020 07:17,4,1,0.011,0.005
20 Jul 2020 07:18,4,1,0.014,0.006
20 Jul 2020 07:19,4,1,0.010,0.006
20 Jul 2020 07:20,4,1,0.010,0.005
20 Jul 2020 07:21,4,1,0.010,0.006
20 Jul 2020 07:22,4,1,0.012,0.006
20 Jul 2020 07:23,4,1,0.011,0.006
20 Jul 2020 07:24,4,1,0.011,0.005
20 Jul 2020 07:25,4,1,0.010,0.005
20 Jul 2020 07:26,4,1,0.009,0.005
20 Jul 2020 07:27,4,1,0.009,0.005
20 Jul 2020 07:28,4,1,0.011,0.005
20 Jul 2020 07:29,4,1,0.010,0.005
20 Jul 2020 07:30,4,1,0.012,0.006
20 Jul 2020 07:31,4,1,0.009,0.005
20 Jul 2020 07:32,4,1,0.012,0.005
20 Jul 2020 07:33,4,1,0.011,0.006
20 Jul 2020 07:34,4,1,0.009,0.006
20 Jul 2020 07:35,4,1,0.012,0.006
20 Jul 2020 07:36,4,1,0.011,0.005
20 Jul 2020 07:37,4,1,0.012,0.006
20 Jul 2020 07:38,4,1,0.012,0.005
20 Jul 2020 07:39,4,1,0.012,0.006
20 Jul 2020 07:40,4,1,0.015,0.006
20 Jul 2020 07:41,4,1,0.012,0.005
20 Jul 2020 07:42,4,1,0.010,0.006
20 Jul 2020 07:43,4,1,0.010,0.006
20 Jul 2020 07:44,4,1,0.011,0.006
20 Jul 2020 07:45,4,1,0.010,0.006
20 Jul 2020 07:46,4,1,0.012,0.006
20 Jul 2020 07:47,4,1,0.012,0.006
20 Jul 2020 07:48,4,1,0.011,0.006
20 Jul 2020 07:49,4,1,0.010,0.006
20 Jul 2020 07:50,4,1,0.013,0.006
20 Jul 2020 07:51,4,1,0.009,0.006
20 Jul 2020 07:52,4,1,0.015,0.006
20 Jul 2020 07:53,4,1,0.014,0.006
20 Jul 2020 07:54,4,1,0.011,0.006
20 Jul 2020 07:55,4,1,0.009,0.005
20 Jul 2020 07:56,4,1,0.011,0.006
20 Jul 2020 07:57,4,1,0.011,0.006
20 Jul 2020 07:58,4,1,0.012,0.006
20 Jul 2020 07:59,4,1,0.015,0.006
20 Jul 2020 08:00,4,1,0.012,0.006
20 Jul 2020 08:01,4,1,0.013,0.006
20 Jul 2020 08:02,4,1,0.012,0.006
20 Jul 2020 08:03,4,1,0.012,0.006
20 Jul 2020 08:04,4,1,0.011,0.005
20 Jul 2020 08:05,4,1,0.013,0.006
20 Jul 2020 08:06,4,1,0.006,0.005
20 Jul 2020 08:07,4,1,0.010,0.006
20 Jul 2020 08:08,4,1,0.012,0.006
20 Jul 2020 08:09,4,1,0.013,0.006
20 Jul 2020 08:10,4,1,0.015,0.006
20 Jul 2020 08:11,4,1,0.010,0.005
20 Jul 2020 08:12,4,1,0.011,0.006
20 Jul 2020 08:13,4,1,0.010,0.006
20 Jul 2020 08:14,4,1,0.010,0.006
20 Jul 2020 08:15,4,1,0.010,0.005
20 Jul 2020 08:16,4,1,0.011,0.005
20 Jul 2020 08:17,4,1,0.010,0.006
20 Jul 2020 08:18,4,1,0.012,0.006
20 Jul 2020 08:19,4,1,0.011,0.006
20 Jul 2020 08:20,4,1,0.014,0.006
20 Jul 2020 08:21,4,1,0.011,0.006
20 Jul 2020 08:22,4,1,0.012,0.005
20 Jul 2020 08:23,4,1,0.012,0.006
20 Jul 2020 08:24,4,1,0.013,0.006
20 Jul 2020 08:25,4,1,0.012,0.005
20 Jul 2020 08:26,4,1,0.011,0.006
20 Jul 2020 08:27,4,1,0.011,0.005
20 Jul 2020 08:28,4,1,0.010,0.006
20 Jul 2020 08:29,4,1,0.012,0.006
20 Jul 2020 08:30,4,1,0.011,0.006
20 Jul 2020 08:31,4,1,0.011,0.005
20 Jul 2020 08:32,4,1,0.011,0.005
20 Jul 2020 08:33,4,1,0.012,0.005
20 Jul 2020 08:34,4,1,0.012,0.005
20 Jul 2020 08:35,4,1,0.013,0.006
20 Jul 2020 08:36,4,1,0.011,0.005
20 Jul 2020 08:37,4,1,0.010,0.006
20 Jul 2020 08:38,4,1,0.014,0.005
20 Jul 2020 08:39,4,1,0.011,0.005
20 Jul 2020 08:40,4,1,0.011,0.005
20 Jul 2020 08:41,4,1,0.012,0.006
20 Jul 2020 08:42,4,1,0.012,0.005
20 Jul 2020 08:43,4,1,0.011,0.006
20 Jul 2020 08:44,4,1,0.013,0.005
20 Jul 2020 08:45,4,1,0.014,0.005
20 Jul 2020 08:46,4,1,0.013,0.005
20 Jul 2020 08:47,4,1,0.016,0.006
20 Jul 2020 08:48,4,1,0.017,0.006
20 Jul 2020 08:49,4,1,0.012,0.006
20 Jul 2020 08:50,4,1,0.012,0.006
20 Jul 2020 08:51,4,1,0.013,0.006
20 Jul 2020 08:52,4,1,0.012,0.006
20 Jul 2020 08:53,4,1,0.015,0.005
20 Jul 2020 08:54,4,1,0.011,0.005
20 Jul 2020 08:55,4,1,0.009,0.006
20 Jul 2020 08:56,4,1,0.013,0.006
20 Jul 2020 08:57,4,1,0.013,0.006
20 Jul 2020 08:58,4,1,0.011,0.005
20 Jul 2020 08:59,4,1,0.012,0.005
20 Jul 2020 09:00,4,1,0.015,0.006
20 Jul 2020 09:01,4,1,0.011,0.005
20 Jul 2020 09:02,4,1,0.011,0.006
20 Jul 2020 09:03,4,1,0.012,0.006
20 Jul 2020 09:04,4,1,0.016,0.006
20 Jul 2020 09:05,4,1,0.011,0.005
20 Jul 2020 09:06,4,1,0.012,0.006
20 Jul 2020 09:07,4,1,0.014,0.006
20 Jul 2020 09:08,4,1,0.012,0.005
20 Jul 2020 09:09,4,1,0.011,0.006
20 Jul 2020 09:10,4,1,0.013,0.006
20 Jul 2020 09:11,4,1,0.012,0.006
20 Jul 2020 09:12,4,1,0.014,0.006
20 Jul 2020 09:13,4,1,0.009,0.005
20 Jul 2020 09:14,4,1,0.009,0.006
20 Jul 2020 09:15,4,1,0.014,0.005
20 Jul 2020 09:16,4,1,0.013,0.005
20 Jul 2020 09:17,4,1,0.013,0.006
20 Jul 2020 09:18,4,1,0.012,0.005
20 Jul 2020 09:19,4,1,0.014,0.006
20 Jul 2020 09:20,4,1,0.017,0.006
20 Jul 2020 09:21,4,1,0.011,0.005
20 Jul 2020 09:22,4,1,0.014,0.006
20 Jul 2020 09:23,4,1,0.013,0.005
20 Jul 2020 09:24,4,1,0.019,0.006
20 Jul 2020 09:25,4,1,0.020,0.006
20 Jul 2020 09:26,4,1,0.014,0.006
20 Jul 2020 09:27,4,1,0.014,0.006
20 Jul 2020 09:28,4,1,0.011,0.006
20 Jul 2020 09:29,4,1,0.013,0.006
20 Jul 2020 09:30,4,1,0.011,0.005
20 Jul 2020 09:31,4,1,0.012,0.006
20 Jul 2020 09:32,4,1,0.013,0.005
20 Jul 2020 09:33,4,1,0.013,0.005
20 Jul 2020 09:34,4,1,0.010,0.005
20 Jul 2020 09:35,4,1,0.011,0.005
20 Jul 2020 09:36,4,1,0.012,0.005
20 Jul 2020 09:37,4,1,0.011,0.005
20 Jul 2020 09:38,4,1,0.012,0.006
20 Jul 2020 09:39,4,1,0.014,0.005
20 Jul 2020 09:40,4,1,0.013,0.005
20 Jul 2020 09:41,4,1,0.011,0.005
20 Jul 2020 09:42,4,1,0.010,0.005
20 Jul 2020 09:43,4,1,0.013,0.006
20 Jul 2020 09:44,4,1,0.014,0.005
20 Jul 2020 09:45,4,1,0.012,0.006
20 Jul 2020 09:46,4,1,0.012,0.005
20 Jul 2020 09:47,4,1,0.012,0.005
20 Jul 2020 09:48,4,1,0.011,0.005
20 Jul 2020 09:49,4,1,0.010,0.005
20 Jul 2020 09:50,4,1,0.010,0.005
20 Jul 2020 09:51,4,1,0.015,0.005
20 Jul 2020 09:52,4,1,0.011,0.005
20 Jul 2020 09:53,4,1,0.013,0.005
20 Jul 2020 09:54,4,1,0.013,0.005
20 Jul 2020 09:55,4,1,0.011,0.005
20 Jul 2020 09:56,4,1,0.009,0.005
20 Jul 2020 09:57,4,1,0.010,0.005
20 Jul 2020 09:58,4,1,0.013,0.005
20 Jul 2020 09:59,4,1,0.008,0.005
20 Jul 2020 10:00,4,1,0.010,0.005
20 Jul 2020 10:01,4,1,0.008,0.005
