Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
17 Jul 2020 19:50,2,2,0.027,0.008
17 Jul 2020 19:51,2,2,0.029,0.008
17 Jul 2020 19:52,2,2,0.025,0.008
17 Jul 2020 19:53,2,2,0.027,0.008
17 Jul 2020 19:54,2,2,0.027,0.008
17 Jul 2020 19:55,2,2,0.024,0.008
17 Jul 2020 19:56,2,2,0.026,0.008
17 Jul 2020 19:57,2,2,0.027,0.009
17 Jul 2020 19:58,2,2,0.026,0.008
17 Jul 2020 19:59,2,2,0.028,0.008
17 Jul 2020 20:00,2,2,0.026,0.008
17 Jul 2020 20:01,2,2,0.029,0.008
17 Jul 2020 20:02,2,2,0.031,0.009
17 Jul 2020 20:03,2,2,0.027,0.009
17 Jul 2020 20:04,2,2,0.026,0.008
17 Jul 2020 20:05,2,2,0.030,0.008
17 Jul 2020 20:06,2,2,0.025,0.009
17 Jul 2020 20:07,2,2,0.027,0.009
17 Jul 2020 20:08,2,2,0.028,0.009
17 Jul 2020 20:09,2,2,0.029,0.008
17 Jul 2020 20:10,2,2,0.025,0.008
17 Jul 2020 20:11,2,2,0.026,0.008
17 Jul 2020 20:12,2,2,0.028,0.008
17 Jul 2020 20:13,2,2,0.026,0.008
17 Jul 2020 20:14,2,2,0.025,0.008
17 Jul 2020 20:15,2,2,0.025,0.008
17 Jul 2020 20:16,2,2,0.030,0.008
17 Jul 2020 20:17,2,2,0.029,0.009
17 Jul 2020 20:18,2,2,0.029,0.009
17 Jul 2020 20:19,2,2,0.031,0.009
17 Jul 2020 20:20,2,2,0.031,0.009
17 Jul 2020 20:21,2,2,0.023,0.008
17 Jul 2020 20:22,2,2,0.021,0.008
17 Jul 2020 20:23,2,2,0.026,0.008
17 Jul 2020 20:24,2,2,0.027,0.009
17 Jul 2020 20:25,2,2,0.027,0.009
17 Jul 2020 20:26,2,2,0.028,0.009
17 Jul 2020 20:27,2,2,0.026,0.009
17 Jul 2020 20:28,2,2,0.026,0.009
17 Jul 2020 20:29,2,2,0.025,0.007
17 Jul 2020 20:30,2,2,0.029,0.009
17 Jul 2020 20:31,2,2,0.028,0.008
17 Jul 2020 20:32,2,2,0.026,0.008
17 Jul 2020 20:33,2,2,0.025,0.009
17 Jul 2020 20:34,2,2,0.028,0.009
17 Jul 2020 20:35,2,2,0.028,0.008
17 Jul 2020 20:36,2,2,0.022,0.007
17 Jul 2020 20:37,2,2,0.031,0.009
17 Jul 2020 20:38,2,2,0.025,0.008
17 Jul 2020 20:39,2,2,0.026,0.009
17 Jul 2020 20:40,2,2,0.030,0.009
17 Jul 2020 20:41,2,2,0.028,0.009
17 Jul 2020 20:42,2,2,0.028,0.008
17 Jul 2020 20:43,2,2,0.029,0.008
17 Jul 2020 20:44,2,2,0.025,0.008
17 Jul 2020 20:45,2,2,0.026,0.008
17 Jul 2020 20:46,2,2,0.027,0.008
17 Jul 2020 20:47,2,2,0.025,0.008
17 Jul 2020 20:48,2,2,0.028,0.008
17 Jul 2020 20:49,2,2,0.029,0.009
17 Jul 2020 20:50,2,2,0.024,0.008
17 Jul 2020 20:51,2,2,0.025,0.008
17 Jul 2020 20:52,2,2,0.029,0.009
17 Jul 2020 20:53,2,2,0.027,0.008
17 Jul 2020 20:54,2,2,0.024,0.008
17 Jul 2020 20:55,2,2,0.024,0.008
17 Jul 2020 20:56,2,2,0.025,0.008
17 Jul 2020 20:57,2,2,0.025,0.008
17 Jul 2020 20:58,2,2,0.022,0.007
17 Jul 2020 20:59,2,2,0.025,0.008
17 Jul 2020 21:00,2,2,0.023,0.007
17 Jul 2020 21:01,2,2,0.030,0.008
17 Jul 2020 21:02,2,2,0.025,0.008
17 Jul 2020 21:03,2,2,0.025,0.008
17 Jul 2020 21:04,2,2,0.029,0.009
17 Jul 2020 21:05,2,2,0.028,0.008
17 Jul 2020 21:06,2,2,0.027,0.008
17 Jul 2020 21:07,2,2,0.026,0.009
17 Jul 2020 21:08,2,2,0.023,0.008
17 Jul 2020 21:09,2,2,0.023,0.008
17 Jul 2020 21:10,2,2,0.025,0.008
17 Jul 2020 21:11,2,2,0.028,0.008
17 Jul 2020 21:12,2,2,0.028,0.008
17 Jul 2020 21:13,2,2,0.027,0.009
17 Jul 2020 21:14,2,2,0.028,0.009
17 Jul 2020 21:15,2,2,0.025,0.008
17 Jul 2020 21:16,2,2,0.025,0.009
17 Jul 2020 21:17,2,2,0.024,0.009
17 Jul 2020 21:18,2,2,0.027,0.008
17 Jul 2020 21:19,2,2,0.021,0.008
17 Jul 2020 21:20,2,2,0.022,0.008
17 Jul 2020 21:21,2,2,0.028,0.009
17 Jul 2020 21:22,2,2,0.025,0.008
17 Jul 2020 21:23,2,2,0.030,0.008
17 Jul 2020 21:24,2,2,0.029,0.009
17 Jul 2020 21:25,2,2,0.030,0.010
17 Jul 2020 21:26,2,2,0.027,0.009
17 Jul 2020 21:27,2,2,0.032,0.009
17 Jul 2020 21:28,2,2,0.031,0.009
17 Jul 2020 21:29,2,2,0.026,0.008
17 Jul 2020 21:30,2,2,0.028,0.008
17 Jul 2020 21:31,2,2,0.029,0.009
17 Jul 2020 21:32,2,2,0.030,0.008
17 Jul 2020 21:33,2,2,0.027,0.009
17 Jul 2020 21:34,2,2,0.030,0.009
17 Jul 2020 21:35,2,2,0.029,0.009
17 Jul 2020 21:36,2,2,0.028,0.009
17 Jul 2020 21:37,2,2,0.028,0.009
17 Jul 2020 21:38,2,2,0.029,0.009
17 Jul 2020 21:39,2,2,0.032,0.009
17 Jul 2020 21:40,2,2,0.029,0.008
17 Jul 2020 21:41,2,2,0.025,0.009
17 Jul 2020 21:42,2,2,0.026,0.008
17 Jul 2020 21:43,2,2,0.028,0.009
17 Jul 2020 21:44,2,2,0.025,0.008
17 Jul 2020 21:45,2,2,0.027,0.008
17 Jul 2020 21:46,2,2,0.025,0.008
17 Jul 2020 21:47,2,2,0.025,0.009
17 Jul 2020 21:48,2,2,0.029,0.009
17 Jul 2020 21:49,2,2,0.027,0.008
17 Jul 2020 21:50,2,2,0.028,0.009
17 Jul 2020 21:51,2,2,0.027,0.009
17 Jul 2020 21:52,2,2,0.029,0.009
17 Jul 2020 21:53,2,2,0.026,0.009
17 Jul 2020 21:54,2,2,0.029,0.008
17 Jul 2020 21:55,2,2,0.026,0.009
17 Jul 2020 21:56,2,2,0.028,0.009
17 Jul 2020 21:57,2,2,0.027,0.009
17 Jul 2020 21:58,2,2,0.027,0.009
17 Jul 2020 21:59,2,2,0.025,0.008
17 Jul 2020 22:00,2,2,0.025,0.009
17 Jul 2020 22:01,2,2,0.027,0.009
17 Jul 2020 22:02,2,2,0.028,0.009
17 Jul 2020 22:03,2,2,0.028,0.008
17 Jul 2020 22:04,2,2,0.030,0.009
17 Jul 2020 22:05,2,2,0.026,0.008
17 Jul 2020 22:06,2,2,0.024,0.008
17 Jul 2020 22:07,2,2,0.026,0.008
17 Jul 2020 22:08,2,2,0.026,0.008
17 Jul 2020 22:09,2,2,0.026,0.009
17 Jul 2020 22:10,2,2,0.028,0.009
17 Jul 2020 22:11,2,2,0.032,0.009
17 Jul 2020 22:12,2,2,0.028,0.009
17 Jul 2020 22:13,2,2,0.024,0.008
17 Jul 2020 22:14,2,2,0.031,0.008
17 Jul 2020 22:15,2,2,0.028,0.009
17 Jul 2020 22:16,2,2,0.027,0.009
17 Jul 2020 22:17,2,2,0.026,0.009
17 Jul 2020 22:18,2,2,0.027,0.009
17 Jul 2020 22:19,2,2,0.027,0.008
17 Jul 2020 22:20,2,2,0.023,0.009
17 Jul 2020 22:21,2,2,0.027,0.008
17 Jul 2020 22:22,2,2,0.029,0.008
17 Jul 2020 22:23,2,2,0.024,0.008
17 Jul 2020 22:24,2,2,0.027,0.009
17 Jul 2020 22:25,2,2,0.029,0.009
17 Jul 2020 22:26,2,2,0.028,0.008
17 Jul 2020 22:27,2,2,0.026,0.009
17 Jul 2020 22:28,2,2,0.026,0.008
17 Jul 2020 22:29,2,2,0.028,0.008
17 Jul 2020 22:30,2,2,0.029,0.009
17 Jul 2020 22:31,2,2,0.027,0.009
17 Jul 2020 22:32,2,2,0.027,0.008
17 Jul 2020 22:33,2,2,0.029,0.008
17 Jul 2020 22:34,2,2,0.022,0.008
17 Jul 2020 22:35,2,2,0.027,0.008
17 Jul 2020 22:36,2,2,0.028,0.008
17 Jul 2020 22:37,2,2,0.029,0.008
17 Jul 2020 22:38,2,2,0.023,0.008
17 Jul 2020 22:39,2,2,0.024,0.008
17 Jul 2020 22:40,2,2,0.023,0.008
17 Jul 2020 22:41,2,2,0.023,0.008
17 Jul 2020 22:42,2,2,0.026,0.009
17 Jul 2020 22:43,2,2,0.022,0.008
17 Jul 2020 22:44,2,2,0.023,0.008
17 Jul 2020 22:45,2,2,0.028,0.008
17 Jul 2020 22:46,2,2,0.027,0.008
17 Jul 2020 22:47,2,2,0.030,0.009
17 Jul 2020 22:48,2,2,0.024,0.008
17 Jul 2020 22:49,2,2,0.027,0.008
17 Jul 2020 22:50,2,2,0.025,0.008
17 Jul 2020 22:51,2,2,0.023,0.008
17 Jul 2020 22:52,2,2,0.028,0.009
17 Jul 2020 22:53,2,2,0.025,0.009
17 Jul 2020 22:54,2,2,0.029,0.009
17 Jul 2020 22:55,2,2,0.026,0.009
17 Jul 2020 22:56,2,2,0.027,0.009
17 Jul 2020 22:57,2,2,0.028,0.009
17 Jul 2020 22:58,2,2,0.026,0.009
17 Jul 2020 22:59,2,2,0.026,0.009
17 Jul 2020 23:00,2,2,0.027,0.008
17 Jul 2020 23:01,2,2,0.026,0.009
17 Jul 2020 23:02,2,2,0.026,0.008
17 Jul 2020 23:03,2,2,0.024,0.009
17 Jul 2020 23:04,2,2,0.026,0.008
17 Jul 2020 23:05,2,2,0.027,0.009
17 Jul 2020 23:06,2,2,0.027,0.008
17 Jul 2020 23:07,2,2,0.025,0.009
17 Jul 2020 23:08,2,2,0.026,0.009
17 Jul 2020 23:09,2,2,0.024,0.008
17 Jul 2020 23:10,2,2,0.027,0.008
17 Jul 2020 23:11,2,2,0.028,0.008
17 Jul 2020 23:12,2,2,0.029,0.009
17 Jul 2020 23:13,2,2,0.027,0.009
17 Jul 2020 23:14,2,2,0.027,0.008
17 Jul 2020 23:15,2,2,0.028,0.010
17 Jul 2020 23:16,2,2,0.028,0.009
17 Jul 2020 23:17,2,2,0.027,0.009
17 Jul 2020 23:18,2,2,0.025,0.008
17 Jul 2020 23:19,2,2,0.028,0.009
17 Jul 2020 23:20,2,2,0.027,0.009
17 Jul 2020 23:21,2,2,0.027,0.008
17 Jul 2020 23:22,2,2,0.024,0.009
17 Jul 2020 23:23,2,2,0.028,0.008
17 Jul 2020 23:24,2,2,0.027,0.009
17 Jul 2020 23:25,2,2,0.026,0.008
17 Jul 2020 23:26,2,2,0.026,0.008
17 Jul 2020 23:27,2,2,0.028,0.009
17 Jul 2020 23:28,2,2,0.024,0.009
17 Jul 2020 23:29,2,2,0.026,0.008
17 Jul 2020 23:30,2,2,0.027,0.008
17 Jul 2020 23:31,2,2,0.027,0.009
17 Jul 2020 23:32,2,2,0.028,0.009
17 Jul 2020 23:33,2,2,0.025,0.008
17 Jul 2020 23:34,2,2,0.027,0.009
17 Jul 2020 23:35,2,2,0.027,0.009
17 Jul 2020 23:36,2,2,0.030,0.009
17 Jul 2020 23:37,2,2,0.025,0.009
17 Jul 2020 23:38,2,2,0.026,0.009
17 Jul 2020 23:39,2,2,0.029,0.009
17 Jul 2020 23:40,2,2,0.027,0.008
17 Jul 2020 23:41,2,2,0.025,0.009
17 Jul 2020 23:42,2,2,0.025,0.009
17 Jul 2020 23:43,2,2,0.029,0.009
17 Jul 2020 23:44,2,2,0.028,0.009
17 Jul 2020 23:45,2,2,0.026,0.009
17 Jul 2020 23:46,2,2,0.029,0.009
17 Jul 2020 23:47,2,2,0.030,0.009
17 Jul 2020 23:48,2,2,0.026,0.009
17 Jul 2020 23:49,2,2,0.026,0.009
17 Jul 2020 23:50,2,2,0.029,0.009
17 Jul 2020 23:51,2,2,0.027,0.009
17 Jul 2020 23:52,2,2,0.034,0.009
17 Jul 2020 23:53,2,2,0.026,0.009
17 Jul 2020 23:54,2,2,0.028,0.009
17 Jul 2020 23:55,2,2,0.029,0.009
17 Jul 2020 23:56,2,2,0.026,0.009
17 Jul 2020 23:57,2,2,0.026,0.009
17 Jul 2020 23:58,2,2,0.026,0.009
17 Jul 2020 23:59,2,2,0.029,0.010
18 Jul 2020 00:00,2,2,0.027,0.009
18 Jul 2020 00:01,2,2,0.028,0.009
18 Jul 2020 00:02,2,2,0.025,0.009
18 Jul 2020 00:03,2,2,0.026,0.009
18 Jul 2020 00:04,2,2,0.029,0.009
18 Jul 2020 00:05,2,2,0.027,0.009
18 Jul 2020 00:06,2,2,0.025,0.009
18 Jul 2020 00:07,2,2,0.029,0.009
18 Jul 2020 00:08,2,2,0.028,0.009
18 Jul 2020 00:09,2,2,0.026,0.009
18 Jul 2020 00:10,2,2,0.028,0.009
18 Jul 2020 00:11,2,2,0.026,0.008
18 Jul 2020 00:12,2,2,0.026,0.009
18 Jul 2020 00:13,2,2,0.025,0.009
18 Jul 2020 00:14,2,2,0.027,0.009
18 Jul 2020 00:15,2,2,0.024,0.009
18 Jul 2020 00:16,2,2,0.030,0.009
18 Jul 2020 00:17,2,2,0.030,0.010
18 Jul 2020 00:18,2,2,0.026,0.009
18 Jul 2020 00:19,2,2,0.025,0.009
18 Jul 2020 00:20,2,2,0.026,0.009
18 Jul 2020 00:21,2,2,0.032,0.009
18 Jul 2020 00:22,2,2,0.029,0.009
18 Jul 2020 00:23,2,2,0.024,0.008
18 Jul 2020 00:24,2,2,0.028,0.009
18 Jul 2020 00:25,2,2,0.024,0.009
18 Jul 2020 00:26,2,2,0.029,0.009
18 Jul 2020 00:27,2,2,0.029,0.010
18 Jul 2020 00:28,2,2,0.025,0.009
18 Jul 2020 00:29,2,2,0.028,0.009
18 Jul 2020 00:30,2,2,0.029,0.009
18 Jul 2020 00:31,2,2,0.026,0.008
18 Jul 2020 00:32,2,2,0.028,0.009
18 Jul 2020 00:33,2,2,0.027,0.009
18 Jul 2020 00:34,2,2,0.028,0.009
18 Jul 2020 00:35,2,2,0.024,0.009
18 Jul 2020 00:36,2,2,0.025,0.009
18 Jul 2020 00:37,2,2,0.028,0.008
18 Jul 2020 00:38,2,2,0.031,0.009
18 Jul 2020 00:39,2,2,0.022,0.008
18 Jul 2020 00:40,2,2,0.027,0.009
18 Jul 2020 00:41,2,2,0.028,0.009
18 Jul 2020 00:42,2,2,0.029,0.009
18 Jul 2020 00:43,2,2,0.026,0.008
18 Jul 2020 00:44,2,2,0.023,0.008
18 Jul 2020 00:45,2,2,0.024,0.009
18 Jul 2020 00:46,2,2,0.025,0.008
18 Jul 2020 00:47,2,2,0.025,0.008
18 Jul 2020 00:48,2,2,0.025,0.009
18 Jul 2020 00:49,2,2,0.029,0.008
18 Jul 2020 00:50,2,2,0.024,0.009
18 Jul 2020 00:51,2,2,0.026,0.008
18 Jul 2020 00:52,2,2,0.027,0.008
18 Jul 2020 00:53,2,2,0.024,0.008
18 Jul 2020 00:54,2,2,0.027,0.009
18 Jul 2020 00:55,2,2,0.023,0.008
18 Jul 2020 00:56,2,2,0.033,0.009
18 Jul 2020 00:57,2,2,0.027,0.009
18 Jul 2020 00:58,2,2,0.028,0.009
18 Jul 2020 00:59,2,2,0.028,0.009
18 Jul 2020 01:00,2,2,0.025,0.008
18 Jul 2020 01:01,2,2,0.025,0.009
18 Jul 2020 01:02,2,2,0.024,0.009
18 Jul 2020 01:03,2,2,0.026,0.008
18 Jul 2020 01:04,2,2,0.028,0.009
18 Jul 2020 01:05,2,2,0.028,0.009
18 Jul 2020 01:06,2,2,0.030,0.009
18 Jul 2020 01:07,2,2,0.026,0.008
18 Jul 2020 01:08,2,2,0.025,0.008
18 Jul 2020 01:09,2,2,0.026,0.008
18 Jul 2020 01:10,2,2,0.024,0.009
18 Jul 2020 01:11,2,2,0.024,0.008
18 Jul 2020 01:12,2,2,0.029,0.009
18 Jul 2020 01:13,2,2,0.027,0.009
18 Jul 2020 01:14,2,2,0.026,0.008
18 Jul 2020 01:15,2,2,0.026,0.009
18 Jul 2020 01:16,2,2,0.026,0.008
18 Jul 2020 01:17,2,2,0.029,0.008
18 Jul 2020 01:18,2,2,0.024,0.008
18 Jul 2020 01:19,2,2,0.027,0.009
18 Jul 2020 01:20,2,2,0.024,0.008
18 Jul 2020 01:21,2,2,0.022,0.008
18 Jul 2020 01:22,2,2,0.025,0.008
18 Jul 2020 01:23,2,2,0.026,0.008
18 Jul 2020 01:24,2,2,0.026,0.008
18 Jul 2020 01:25,2,2,0.025,0.008
18 Jul 2020 01:26,2,2,0.024,0.008
18 Jul 2020 01:27,2,2,0.028,0.009
18 Jul 2020 01:28,2,2,0.025,0.009
18 Jul 2020 01:29,2,2,0.023,0.008
18 Jul 2020 01:30,2,2,0.023,0.009
18 Jul 2020 01:31,2,2,0.024,0.008
18 Jul 2020 01:32,2,2,0.024,0.008
18 Jul 2020 01:33,2,2,0.022,0.008
18 Jul 2020 01:34,2,2,0.023,0.009
18 Jul 2020 01:35,2,2,0.022,0.008
18 Jul 2020 01:36,2,2,0.022,0.008
18 Jul 2020 01:37,2,2,0.024,0.008
18 Jul 2020 01:38,2,2,0.027,0.008
18 Jul 2020 01:39,2,2,0.027,0.008
18 Jul 2020 01:40,2,2,0.026,0.008
18 Jul 2020 01:41,2,2,0.025,0.009
18 Jul 2020 01:42,2,2,0.025,0.009
18 Jul 2020 01:43,2,2,0.027,0.009
18 Jul 2020 01:44,2,2,0.026,0.009
18 Jul 2020 01:45,2,2,0.025,0.009
18 Jul 2020 01:46,2,2,0.023,0.008
18 Jul 2020 01:47,2,2,0.025,0.009
18 Jul 2020 01:48,2,2,0.026,0.009
18 Jul 2020 01:49,2,2,0.026,0.009
18 Jul 2020 01:50,2,2,0.026,0.009
18 Jul 2020 01:51,2,2,0.024,0.008
18 Jul 2020 01:52,2,2,0.025,0.008
18 Jul 2020 01:53,2,2,0.022,0.008
18 Jul 2020 01:54,2,2,0.025,0.008
18 Jul 2020 01:55,2,2,0.023,0.008
18 Jul 2020 01:56,2,2,0.026,0.009
18 Jul 2020 01:57,2,2,0.023,0.008
18 Jul 2020 01:58,2,2,0.028,0.008
18 Jul 2020 01:59,2,2,0.025,0.008
18 Jul 2020 02:00,2,2,0.023,0.008
18 Jul 2020 02:01,2,2,0.023,0.008
18 Jul 2020 02:02,2,2,0.024,0.008
18 Jul 2020 02:03,2,2,0.026,0.008
18 Jul 2020 02:04,2,2,0.026,0.008
18 Jul 2020 02:05,2,2,0.022,0.008
18 Jul 2020 02:06,2,2,0.025,0.009
18 Jul 2020 02:07,2,2,0.026,0.009
18 Jul 2020 02:08,2,2,0.025,0.008
18 Jul 2020 02:09,2,2,0.027,0.008
18 Jul 2020 02:10,2,2,0.025,0.009
18 Jul 2020 02:11,2,2,0.026,0.009
18 Jul 2020 02:12,2,2,0.028,0.009
18 Jul 2020 02:13,2,2,0.026,0.009
18 Jul 2020 02:14,2,2,0.023,0.008
18 Jul 2020 02:15,2,2,0.027,0.009
18 Jul 2020 02:16,2,2,0.027,0.009
18 Jul 2020 02:17,2,2,0.024,0.009
18 Jul 2020 02:18,2,2,0.021,0.009
18 Jul 2020 02:19,2,2,0.023,0.009
18 Jul 2020 02:20,2,2,0.024,0.009
18 Jul 2020 02:21,2,2,0.029,0.009
18 Jul 2020 02:22,2,2,0.027,0.010
18 Jul 2020 02:23,2,2,0.024,0.010
18 Jul 2020 02:24,2,2,0.026,0.009
18 Jul 2020 02:25,2,2,0.023,0.009
18 Jul 2020 02:26,2,2,0.025,0.009
18 Jul 2020 02:27,2,2,0.023,0.010
18 Jul 2020 02:28,2,2,0.024,0.009
18 Jul 2020 02:29,2,2,0.030,0.010
18 Jul 2020 02:30,2,2,0.024,0.009
18 Jul 2020 02:31,2,2,0.026,0.009
18 Jul 2020 02:32,2,2,0.021,0.008
18 Jul 2020 02:33,2,2,0.028,0.009
18 Jul 2020 02:34,2,2,0.024,0.009
18 Jul 2020 02:35,2,2,0.018,0.008
18 Jul 2020 02:36,2,2,0.023,0.009
18 Jul 2020 02:37,2,2,0.023,0.009
18 Jul 2020 02:38,2,2,0.024,0.009
18 Jul 2020 02:39,2,2,0.026,0.009
18 Jul 2020 02:40,2,2,0.026,0.010
18 Jul 2020 02:41,2,2,0.026,0.010
18 Jul 2020 02:42,2,2,0.020,0.008
18 Jul 2020 02:43,2,2,0.023,0.009
18 Jul 2020 02:44,2,2,0.024,0.009
18 Jul 2020 02:45,2,2,0.021,0.009
18 Jul 2020 02:46,2,2,0.025,0.010
18 Jul 2020 02:47,2,2,0.023,0.009
18 Jul 2020 02:48,2,2,0.023,0.009
18 Jul 2020 02:49,2,2,0.023,0.009
18 Jul 2020 02:50,2,2,0.027,0.009
18 Jul 2020 02:51,2,2,0.021,0.009
18 Jul 2020 02:52,2,2,0.023,0.010
18 Jul 2020 02:53,2,2,0.025,0.009
18 Jul 2020 02:54,2,2,0.021,0.009
18 Jul 2020 02:55,2,2,0.024,0.010
18 Jul 2020 02:56,2,2,0.024,0.010
18 Jul 2020 02:57,2,2,0.026,0.009
18 Jul 2020 02:58,2,2,0.024,0.010
18 Jul 2020 02:59,2,2,0.019,0.009
18 Jul 2020 03:00,2,2,0.026,0.009
18 Jul 2020 03:01,2,2,0.024,0.010
18 Jul 2020 03:02,2,2,0.020,0.009
18 Jul 2020 03:03,2,2,0.025,0.010
18 Jul 2020 03:04,2,2,0.020,0.009
18 Jul 2020 03:05,2,2,0.021,0.009
18 Jul 2020 03:06,2,2,0.020,0.008
18 Jul 2020 03:07,2,2,0.018,0.008
18 Jul 2020 03:08,2,2,0.020,0.008
18 Jul 2020 03:09,2,2,0.021,0.008
18 Jul 2020 03:10,2,2,0.018,0.008
18 Jul 2020 03:11,2,2,0.022,0.008
18 Jul 2020 03:12,2,2,0.021,0.008
18 Jul 2020 03:13,2,2,0.018,0.008
18 Jul 2020 03:14,2,2,0.024,0.008
18 Jul 2020 03:15,2,2,0.020,0.008
18 Jul 2020 03:16,2,2,0.019,0.007
18 Jul 2020 03:17,2,2,0.021,0.008
18 Jul 2020 03:18,2,2,0.020,0.008
18 Jul 2020 03:19,2,2,0.018,0.007
18 Jul 2020 03:20,2,2,0.023,0.008
18 Jul 2020 03:21,2,2,0.020,0.007
18 Jul 2020 03:22,2,2,0.020,0.008
18 Jul 2020 03:23,2,2,0.018,0.007
18 Jul 2020 03:24,2,2,0.022,0.008
18 Jul 2020 03:25,2,2,0.019,0.007
18 Jul 2020 03:26,2,2,0.018,0.007
18 Jul 2020 03:27,2,2,0.018,0.007
18 Jul 2020 03:28,2,2,0.020,0.007
18 Jul 2020 03:29,2,2,0.020,0.007
18 Jul 2020 03:30,2,2,0.020,0.007
18 Jul 2020 03:31,2,2,0.020,0.007
18 Jul 2020 03:32,2,2,0.019,0.007
18 Jul 2020 03:33,2,2,0.018,0.007
18 Jul 2020 03:34,2,2,0.016,0.007
18 Jul 2020 03:35,2,2,0.017,0.007
18 Jul 2020 03:36,2,2,0.021,0.007
18 Jul 2020 03:37,2,2,0.021,0.007
18 Jul 2020 03:38,2,2,0.018,0.007
18 Jul 2020 03:39,2,2,0.018,0.007
18 Jul 2020 03:40,2,2,0.019,0.007
18 Jul 2020 03:41,2,2,0.015,0.006
18 Jul 2020 03:42,2,2,0.018,0.006
18 Jul 2020 03:43,2,2,0.015,0.006
18 Jul 2020 03:44,2,2,0.020,0.007
18 Jul 2020 03:45,2,2,0.021,0.007
18 Jul 2020 03:46,2,2,0.022,0.007
18 Jul 2020 03:47,2,2,0.017,0.006
18 Jul 2020 03:48,2,2,0.018,0.007
18 Jul 2020 03:49,2,2,0.018,0.007
18 Jul 2020 03:50,2,2,0.020,0.006
18 Jul 2020 03:51,2,2,0.019,0.007
18 Jul 2020 03:52,2,2,0.018,0.007
18 Jul 2020 03:53,2,2,0.016,0.006
18 Jul 2020 03:54,2,2,0.018,0.006
18 Jul 2020 03:55,2,2,0.019,0.006
18 Jul 2020 03:56,2,2,0.020,0.007
18 Jul 2020 03:57,2,2,0.018,0.006
18 Jul 2020 03:58,2,2,0.022,0.007
18 Jul 2020 03:59,2,2,0.017,0.007
18 Jul 2020 04:00,2,2,0.018,0.007
18 Jul 2020 04:01,2,2,0.018,0.007
18 Jul 2020 04:02,2,2,0.015,0.006
18 Jul 2020 04:03,2,2,0.018,0.006
18 Jul 2020 04:04,2,2,0.020,0.006
18 Jul 2020 04:05,2,2,0.019,0.006
18 Jul 2020 04:06,2,2,0.018,0.006
18 Jul 2020 04:07,2,2,0.017,0.006
18 Jul 2020 04:08,2,2,0.015,0.006
18 Jul 2020 04:09,2,2,0.017,0.006
18 Jul 2020 04:10,2,2,0.017,0.006
18 Jul 2020 04:11,2,2,0.018,0.006
18 Jul 2020 04:12,2,2,0.017,0.006
18 Jul 2020 04:13,2,2,0.019,0.006
18 Jul 2020 04:14,2,2,0.017,0.006
18 Jul 2020 04:15,2,2,0.018,0.006
18 Jul 2020 04:16,2,2,0.018,0.006
18 Jul 2020 04:17,2,2,0.019,0.006
18 Jul 2020 04:18,2,2,0.021,0.006
18 Jul 2020 04:19,2,2,0.017,0.006
18 Jul 2020 04:20,2,2,0.017,0.007
18 Jul 2020 04:21,2,2,0.015,0.006
18 Jul 2020 04:22,2,2,0.021,0.007
18 Jul 2020 04:23,2,2,0.017,0.006
18 Jul 2020 04:24,2,2,0.022,0.007
18 Jul 2020 04:25,2,2,0.015,0.006
18 Jul 2020 04:26,2,2,0.018,0.007
18 Jul 2020 04:27,2,2,0.016,0.006
18 Jul 2020 04:28,2,2,0.018,0.006
18 Jul 2020 04:29,2,2,0.020,0.007
18 Jul 2020 04:30,2,2,0.019,0.007
18 Jul 2020 04:31,2,2,0.018,0.006
18 Jul 2020 04:32,2,2,0.032,0.008
18 Jul 2020 04:33,2,2,0.019,0.006
18 Jul 2020 04:34,2,2,0.018,0.006
18 Jul 2020 04:35,2,2,0.019,0.007
18 Jul 2020 04:36,2,2,0.016,0.006
18 Jul 2020 04:37,2,2,0.017,0.006
18 Jul 2020 04:38,2,2,0.015,0.006
18 Jul 2020 04:39,2,2,0.017,0.006
18 Jul 2020 04:40,2,2,0.018,0.006
18 Jul 2020 04:41,2,2,0.019,0.006
18 Jul 2020 04:42,2,2,0.020,0.007
18 Jul 2020 04:43,2,2,0.016,0.006
18 Jul 2020 04:44,2,2,0.017,0.006
18 Jul 2020 04:45,2,2,0.017,0.006
18 Jul 2020 04:46,2,2,0.016,0.006
18 Jul 2020 04:47,2,2,0.017,0.006
18 Jul 2020 04:48,2,2,0.017,0.006
18 Jul 2020 04:49,2,2,0.019,0.007
18 Jul 2020 04:50,2,2,0.016,0.006
18 Jul 2020 04:51,2,2,0.018,0.006
18 Jul 2020 04:52,2,2,0.020,0.006
18 Jul 2020 04:53,2,2,0.017,0.006
18 Jul 2020 04:54,2,2,0.019,0.006
18 Jul 2020 04:55,2,2,0.016,0.006
18 Jul 2020 04:56,2,2,0.018,0.006
18 Jul 2020 04:57,2,2,0.017,0.006
18 Jul 2020 04:58,2,2,0.018,0.006
18 Jul 2020 04:59,2,2,0.021,0.007
18 Jul 2020 05:00,2,2,0.019,0.006
18 Jul 2020 05:01,2,2,0.019,0.006
18 Jul 2020 05:02,2,2,0.017,0.006
18 Jul 2020 05:03,2,2,0.021,0.006
18 Jul 2020 05:04,2,2,0.017,0.006
18 Jul 2020 05:05,2,2,0.018,0.006
18 Jul 2020 05:06,2,2,0.019,0.007
18 Jul 2020 05:07,2,2,0.016,0.006
